# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 278:         6.259       52.435       3.60  HEINO
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# TG       = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius); 
# TN       = Minimum temperatuur (in 0.1 graden Celsius); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# 
# STN,YYYYMMDD,   TG,   TN,   TX,   RH
# 
  278,20110201,  -18,  -38,   11,   15
  278,20110202,   29,   11,   40,    3
  278,20110203,   52,   30,   80,   14
  278,20110204,   90,   61,  109,   16
  278,20110205,  114,  107,  120,    0
  278,20110206,  104,   85,  114,   -1
  278,20110207,   87,   63,  106,    0
  278,20110208,   35,  -31,   82,    0
  278,20110209,   20,  -49,   95,    0
  278,20110210,   70,   35,   99,   73
  278,20110211,   58,   34,   81,   44
  278,20110212,   31,    9,   74,  104
  278,20110213,   64,   51,   86,    0
  278,20110214,   56,   37,   83,   96
  278,20110215,   46,   11,   69,   25
  278,20110216,   55,    1,  102,   -1
  278,20110217,   22,   -4,   67,    0
  278,20110218,    4,   -5,   12,    0
  278,20110219,    4,   -6,   20,    0
  278,20110220,  -11,  -35,   12,    0
  278,20110221,  -29,  -56,   10,    0
  278,20110222,  -28,  -67,   15,    0
  278,20110223,    1,  -32,   24,    1
  278,20110224,   17,   -2,   28,   33
  278,20110225,   51,   27,   72,    1
  278,20110226,   69,   58,  102,   11
  278,20110227,   31,    3,   59,   78
  278,20110228,   24,    5,   40,    0
  278,20110301,   21,    3,   45,    0
  278,20110302,    6,  -19,   49,    0
  278,20110303,   -2,  -32,   51,    0
  278,20110304,  -14,  -34,   35,    0
  278,20110305,   20,  -21,   75,    0
  278,20110306,   13,  -37,   69,    0
  278,20110307,    9,  -53,   78,    0
  278,20110308,   35,  -51,  105,    0
  278,20110309,   59,   41,   97,    2
  278,20110310,   74,   41,   99,    2
  278,20110311,   65,    2,  108,    0
  278,20110312,   83,   25,  141,   -1
  278,20110313,  106,   83,  135,    4
  278,20110314,   98,   54,  135,   17
  278,20110315,   99,   47,  139,    0
  278,20110316,   61,   45,   85,    0
  278,20110317,   57,   40,   85,    0
  278,20110318,   64,   43,  101,    2
  278,20110319,   29,  -26,   91,    0
  278,20110320,   37,  -47,  124,    0
  278,20110321,   55,  -37,  151,    0
  278,20110322,   73,  -20,  155,    0
  278,20110323,   68,   15,  145,    0
  278,20110324,   76,   -5,  167,    0
  278,20110325,   81,   27,  134,    0
  278,20110326,   45,   -7,   84,    0
  278,20110327,   38,  -35,  119,    0
  278,20110328,   32,  -35,  104,    0
  278,20110329,   50,  -43,  146,    0
  278,20110330,   89,  -11,  174,   93
  278,20110331,  113,   94,  135,   59
  278,20110401,  125,  106,  152,    0
  278,20110402,  155,   97,  222,    0
  278,20110403,  115,   87,  138,   19
  278,20110404,   98,   58,  141,    0
  278,20110405,   94,   65,  121,    5
  278,20110406,  140,  105,  201,   -1
  278,20110407,  109,   23,  156,    0
  278,20110408,   99,   25,  159,    0
  278,20110409,   95,   33,  155,    0
  278,20110410,   93,    5,  182,    0
  278,20110411,  124,   37,  217,   51
  278,20110412,   81,   40,  110,   31
  278,20110413,   77,   12,  133,    0
  278,20110414,   64,   -3,  128,    0
  278,20110415,   88,   -9,  157,    0
  278,20110416,  107,   52,  165,    0
  278,20110417,  114,   56,  179,    0
  278,20110418,  116,   23,  192,    0
  278,20110419,  136,   30,  231,    0
  278,20110420,  146,   38,  232,    0
  278,20110421,  157,   52,  249,    0
  278,20110422,  168,   84,  255,    0
  278,20110423,  170,   80,  254,    0
  278,20110424,  162,   72,  244,    0
  278,20110425,  154,   60,  230,    0
  278,20110426,  132,   51,  216,    0
  278,20110427,  120,   68,  169,    0
  278,20110428,  139,   77,  203,  121
  278,20110429,  161,  112,  220,    0
  278,20110430,  139,   82,  203,    0
  278,20110501,  115,   52,  177,    0
  278,20110502,   86,   25,  139,    0
  278,20110503,   67,   -5,  135,    0
  278,20110504,   75,  -12,  146,    0
  278,20110505,   96,  -14,  183,    0
  278,20110506,  137,   27,  227,    0
  278,20110507,  189,   63,  274,    0
  278,20110508,  211,  121,  286,    0
  278,20110509,  174,  136,  238,   48
  278,20110510,  166,  109,  217,    0
  278,20110511,  149,   76,  211,    3
  278,20110512,  123,   68,  183,    0
  278,20110513,  129,   65,  196,    0
  278,20110514,  109,   53,  161,    0
  278,20110515,  105,   51,  159,  126
  278,20110516,  123,   97,  143,   37
  278,20110517,  133,  121,  150,   30
  278,20110518,  146,  103,  174,    0
  278,20110519,  129,   95,  154,   -1
  278,20110520,  140,   64,  211,    0
  278,20110521,  143,   54,  226,    0
  278,20110522,  146,   90,  198,   21
  278,20110523,  159,   90,  216,    0
  278,20110524,  131,   83,  164,    1
  278,20110525,  142,   47,  213,    0
  278,20110526,  152,  108,  215,   16
  278,20110527,  116,   78,  145,   29
  278,20110528,  127,   80,  170,    5
  278,20110529,  159,  112,  213,    0
  278,20110530,  196,   84,  281,    0
  278,20110531,  128,   54,  151,   19
  278,20110601,  128,   34,  192,    0
  278,20110602,  155,   42,  224,    0
  278,20110603,  184,  112,  255,    0
  278,20110604,  205,  136,  278,    0
  278,20110605,  169,  129,  220,   83
  278,20110606,  170,  131,  222,   34
  278,20110607,  148,  122,  185,    8
  278,20110608,  144,  104,  176,   19
  278,20110609,  138,   79,  191,    0
  278,20110610,  135,   54,  191,   16
  278,20110611,  116,   58,  167,   14
  278,20110612,  140,   37,  197,    0
  278,20110613,  165,  136,  205,  140
  278,20110614,  163,   97,  207,    0
  278,20110615,  166,   93,  225,   58
  278,20110616,  151,  123,  185,  136
  278,20110617,  146,  102,  186,    1
  278,20110618,  141,  106,  176,   71
  278,20110619,  136,  110,  158,   45
  278,20110620,  156,  120,  202,    1
  278,20110621,  169,  138,  211,    7
  278,20110622,  155,  130,  176,    9
  278,20110623,  140,   98,  178,  146
  278,20110624,  136,   86,  183,   67
  278,20110625,  137,  109,  165,   32
  278,20110626,  197,  147,  250,   12
  278,20110627,  230,  130,  299,    0
  278,20110628,  252,  182,  326,  249
  278,20110629,  172,  106,  210,    5
  278,20110630,  140,   81,  195,   21
  278,20110701,  133,   90,  178,  121
  278,20110702,  140,   96,  176,    0
  278,20110703,  142,  122,  164,    0
  278,20110704,  150,   90,  197,    0
  278,20110705,  163,   70,  226,    0
  278,20110706,  171,  132,  225,    0
  278,20110707,  173,  111,  238,    0
  278,20110708,  179,  114,  223,    3
  278,20110709,  165,  104,  207,   10
  278,20110710,  166,   96,  227,   -1
  278,20110711,  173,   84,  233,    0
  278,20110712,  179,  130,  245,  236
  278,20110713,  138,  135,  145,  131
  278,20110714,  143,  133,  162,  177
  278,20110715,  163,  123,  207,   39
  278,20110716,  171,  127,  221,  117
  278,20110717,  161,  138,  205,   44
  278,20110718,  156,  140,  184,    4
  278,20110719,  173,  125,  222,    0
  278,20110720,  161,  107,  196,    4
  278,20110721,  160,  101,  212,    0
  278,20110722,  142,   95,  175,    0
  278,20110723,  130,  107,  176,   41
  278,20110724,  128,  114,  139,  181
  278,20110725,  150,  115,  189,   26
  278,20110726,  148,  129,  174,   20
  278,20110727,  174,  138,  224,   10
  278,20110728,  183,  135,  253,  125
  278,20110729,  152,  119,  182,    0
  278,20110730,  143,  129,  161,    2
  278,20110731,  145,  128,  172,    0
  278,20110801,  165,   97,  228,    0
  278,20110802,  208,  120,  276,    0
